order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
4240,688,Customer_04240,2024-04-21,2024-04-27,Kochi,Kerala,Returned,3816.2,Card
4241,625,Customer_04241,2023-10-26,2023-11-05,Jabalpur,Madhya Pradesh,Delivered,172.67,Wallet
4242,125,Customer_04242,2023-02-07,2023-02-11,Mysore,Karnataka,Delivered,2793.51,COD
4243,544,Customer_04243,2023-09-01,2023-09-10,Kochi,Kerala,Delivered,5583.85,Wallet
4244,388,Customer_04244,2023-11-27,2023-11-30,Kolkata,West Bengal,Delivered,1375.28,COD
4245,263,Customer_04245,2024-03-20,2024-03-25,Lucknow,Uttar Pradesh,Delivered,2395.72,Card
4246,292,Customer_04246,2024-01-12,2024-01-22,Amritsar,Punjab,Delivered,3135.12,Wallet
4247,963,Customer_04247,2023-01-16,2023-01-20,Visakhapatnam,Andhra Pradesh,Cancelled,8343.0,Wallet
4248,814,Customer_04248,2023-10-26,2023-11-01,Coimbatore,Tamil Nadu,Delivered,8651.14,COD
4249,209,Customer_04249,2023-06-14,2023-06-18,Jaipur,Rajasthan,Delivered,2292.38,Wallet
4250,345,Customer_04250,2024-06-18,2024-06-25,Jabalpur,Madhya Pradesh,Delivered,4277.4,UPI
4251,644,Customer_04251,2024-03-17,2024-03-22,Ranchi,Jharkhand,Delivered,2021.88,COD
4252,394,Customer_04252,2023-07-30,2023-08-09,Patna,Bihar,Delivered,2659.15,Card
4253,642,Customer_04253,2024-03-12,2024-03-22,Agra,Uttar Pradesh,Delivered,1830.36,Wallet
4254,14,Customer_04254,2023-05-24,2023-05-28,Mysore,Karnataka,Delivered,6935.07,Wallet
4255,180,Customer_04255,2024-06-10,2024-06-20,Ludhiana,Punjab,Delivered,3400.22,Wallet
4256,153,Customer_04256,2023-07-24,2023-08-01,Mysore,Karnataka,Delivered,4604.25,Card
4257,45,Customer_04257,2023-07-18,2023-07-27,Allahabad,Uttar Pradesh,Delivered,1731.69,COD
4258,205,Customer_04258,2024-06-26,2024-07-05,Bangalore,Karnataka,Delivered,2038.34,Wallet
4259,124,Customer_04259,2023-12-16,2023-12-23,Lucknow,Uttar Pradesh,Delivered,2665.81,Wallet
4260,682,Customer_04260,2024-01-19,2024-01-28,Meerut,Uttar Pradesh,Delivered,12684.6,UPI
4261,123,Customer_04261,2023-11-21,2023-11-30,Vijayawada,Andhra Pradesh,Delivered,2952.56,Card
4262,649,Customer_04262,2023-09-02,2023-09-11,Ludhiana,Punjab,Delivered,10950.34,Wallet
4263,80,Customer_04263,2024-06-19,2024-06-27,Delhi,Delhi,Delivered,1512.16,COD
4264,402,Customer_04264,2023-11-02,2023-11-12,Visakhapatnam,Andhra Pradesh,Delivered,3016.76,Card
4265,747,Customer_04265,2024-03-16,2024-03-25,Mysore,Karnataka,Delivered,14469.52,Card
4266,512,Customer_04266,2023-01-03,2023-01-06,Pune,Maharashtra,Delivered,7804.68,Wallet
4267,366,Customer_04267,2023-08-27,2023-09-05,Pune,Maharashtra,Delivered,545.48,Wallet
4268,774,Customer_04268,2023-02-14,2023-02-17,Indore,Madhya Pradesh,Returned,377.66,COD
4269,130,Customer_04269,2023-02-01,2023-02-10,Lucknow,Uttar Pradesh,Delivered,3810.67,Card
4270,744,Customer_04270,2023-07-01,,Nagpur,Maharashtra,Delivered,2320.8,Card
4271,169,Customer_04271,2024-03-26,2024-04-05,Jodhpur,Rajasthan,Returned,1034.33,UPI
4272,3,Customer_04272,2024-03-03,2024-03-11,Vijayawada,Andhra Pradesh,Delivered,4229.39,Card
4273,706,Customer_04273,2023-12-15,2023-12-25,Jaipur,Rajasthan,Delivered,2395.39,COD
4274,819,Customer_04274,2023-10-12,2023-10-17,Lucknow,Uttar Pradesh,Cancelled,7169.01,Card
4275,558,Customer_04275,2024-03-11,,Ranchi,Jharkhand,Delivered,2700.6,Wallet
4276,89,Customer_04276,2024-02-08,2024-02-12,Visakhapatnam,Andhra Pradesh,Delivered,6152.82,Card
4277,187,Customer_04277,2023-01-01,2023-01-04,Mysore,Karnataka,Delivered,5001.12,UPI
4278,588,Customer_04278,2023-03-19,2023-03-28,Coimbatore,Tamil Nadu,Delivered,984.96,Card
4279,832,Customer_04279,2024-03-16,2024-03-25,Nagpur,Maharashtra,Returned,1349.99,Card
4280,409,Customer_04280,2023-02-08,2023-02-14,Allahabad,Uttar Pradesh,Returned,4399.09,Card
4281,978,Customer_04281,2023-02-16,2023-02-19,Ludhiana,Punjab,Delivered,371.58,Card
4282,283,Customer_04282,2023-04-12,2023-04-22,Amritsar,Punjab,Delivered,387.14,Wallet
4283,723,Customer_04283,2024-05-09,2024-05-14,Agra,Uttar Pradesh,Delivered,435.61,Card
4284,207,Customer_04284,2024-04-11,2024-04-16,Varanasi,Uttar Pradesh,Delivered,5380.56,COD
4285,740,Customer_04285,2023-08-21,,Ludhiana,Punjab,Delivered,5547.77,UPI
4286,643,Customer_04286,2023-11-16,2023-11-23,Raipur,Chhattisgarh,Delivered,2827.34,UPI
4287,932,Customer_04287,2023-05-07,2023-05-12,Nagpur,Maharashtra,Delivered,1811.0,Wallet
4288,775,Customer_04288,2023-10-21,2023-10-31,Gwalior,Madhya Pradesh,Delivered,2270.95,COD
4289,360,Customer_04289,2023-06-21,2023-07-01,Visakhapatnam,Andhra Pradesh,Delivered,6908.37,Wallet
4290,608,Customer_04290,2024-01-21,2024-01-31,Ranchi,Jharkhand,Returned,3438.78,UPI
4291,375,Customer_04291,2023-12-12,2023-12-15,Patna,Bihar,Delivered,3109.4,COD
4292,767,Customer_04292,2023-01-15,2023-01-25,Varanasi,Uttar Pradesh,Delivered,1904.8,UPI
4293,208,Customer_04293,2023-11-20,2023-11-26,Vadodara,Gujarat,Delivered,14420.19,UPI
4294,650,Customer_04294,2023-03-07,2023-03-16,Patna,Bihar,Delivered,9567.07,Wallet
4295,67,Customer_04295,2024-06-10,2024-06-15,Kolkata,West Bengal,Delivered,2245.09,COD
4296,456,Customer_04296,2023-07-24,2023-07-28,Coimbatore,Tamil Nadu,Delivered,679.06,Card
4297,875,Customer_04297,2023-05-07,2023-05-15,Mysore,Karnataka,Delivered,2886.42,COD
4298,967,Customer_04298,2023-12-05,2023-12-11,Patna,Bihar,Returned,2712.14,Card
4299,420,Customer_04299,2023-02-05,2023-02-08,Bhopal,Madhya Pradesh,Delivered,6597.65,UPI
4300,949,Customer_04300,2023-02-12,2023-02-20,Mysore,Karnataka,Delivered,289.99,Card
4301,694,Customer_04301,2024-05-16,2024-05-23,Bangalore,Karnataka,Delivered,8760.41,Wallet
4302,889,Customer_04302,2023-04-24,2023-04-28,Vijayawada,Andhra Pradesh,Delivered,4102.55,COD
4303,227,Customer_04303,2024-02-27,2024-03-05,Amritsar,Punjab,Delivered,1601.65,COD
4304,334,Customer_04304,2023-07-08,2023-07-18,Vijayawada,Andhra Pradesh,Delivered,372.98,UPI
4305,812,Customer_04305,2024-02-15,2024-02-25,Ludhiana,Punjab,Delivered,6304.18,COD
4306,797,Customer_04306,2023-09-16,2023-09-19,Mysore,Karnataka,Returned,875.64,Wallet
4307,229,Customer_04307,2023-12-17,2023-12-26,Pune,Maharashtra,Delivered,751.11,UPI
4308,426,Customer_04308,2023-03-11,,Jaipur,Rajasthan,Delivered,4450.07,COD
4309,636,Customer_04309,2023-05-25,2023-06-04,Gwalior,Madhya Pradesh,Cancelled,6012.66,UPI
4310,669,Customer_04310,2023-09-14,2023-09-24,Indore,Madhya Pradesh,Delivered,669.51,UPI
4311,797,Customer_04311,2023-11-22,2023-11-28,Mysore,Karnataka,Delivered,3377.63,Card
4312,344,Customer_04312,2023-08-04,2023-08-10,Kochi,Kerala,Returned,3741.01,Wallet
4313,508,Customer_04313,2024-06-12,2024-06-17,Jodhpur,Rajasthan,Delivered,1471.92,UPI
4314,21,Customer_04314,2024-02-04,2024-02-13,Kochi,Kerala,Delivered,5024.1,Card
4315,742,Customer_04315,2023-11-17,2023-11-22,Vijayawada,Andhra Pradesh,Delivered,1650.43,Wallet
4316,453,Customer_04316,2024-06-02,2024-06-10,Raipur,Chhattisgarh,Delivered,1812.94,UPI
4317,836,Customer_04317,2023-02-12,2023-02-18,Lucknow,Uttar Pradesh,Delivered,5996.4,Card
4318,417,Customer_04318,2024-03-09,2024-03-18,Jabalpur,Madhya Pradesh,Delivered,5358.03,Wallet
4319,377,Customer_04319,2024-02-07,2024-02-16,Agra,Uttar Pradesh,Delivered,1479.32,COD
4320,116,Customer_04320,2024-03-02,2024-03-05,Patna,Bihar,Delivered,5584.72,Card
4321,993,Customer_04321,2023-12-13,2023-12-21,Lucknow,Uttar Pradesh,Delivered,4871.66,Wallet
4322,4,Customer_04322,2023-02-06,2023-02-10,Jaipur,Rajasthan,Returned,4753.86,UPI
4323,839,Customer_04323,2023-10-17,2023-10-26,Gwalior,Madhya Pradesh,Delivered,4612.38,COD
4324,266,Customer_04324,2023-07-16,2023-07-26,Mumbai,Maharashtra,Delivered,5890.88,UPI
4325,716,Customer_04325,2023-03-30,2023-04-04,Rajkot,Gujarat,Returned,1640.23,Wallet
4326,300,Customer_04326,2023-06-16,2023-06-25,Mumbai,Maharashtra,Delivered,9831.86,Wallet
4327,108,Customer_04327,2023-07-07,2023-07-15,Nagpur,Maharashtra,Delivered,1125.2,UPI
4328,172,Customer_04328,2023-10-26,2023-10-29,Mumbai,Maharashtra,Delivered,1280.44,UPI
4329,396,Customer_04329,2024-01-30,2024-02-06,Ranchi,Jharkhand,Delivered,1554.15,COD
4330,723,Customer_04330,2023-11-13,2023-11-20,Agra,Uttar Pradesh,Delivered,1460.28,Wallet
4331,334,Customer_04331,2023-04-01,2023-04-07,Vijayawada,Andhra Pradesh,Delivered,713.78,UPI
4332,574,Customer_04332,2024-02-15,2024-02-19,Jodhpur,Rajasthan,Delivered,2327.54,UPI
4333,532,Customer_04333,2023-12-15,,Vijayawada,Andhra Pradesh,Delivered,2155.45,Card
4334,533,Customer_04334,2023-12-21,2023-12-26,Ludhiana,Punjab,Delivered,4102.38,COD
4335,724,Customer_04335,2024-02-26,2024-03-01,Chennai,Tamil Nadu,Delivered,4310.37,UPI
4336,619,Customer_04336,2024-06-29,2024-07-03,Ludhiana,Punjab,Delivered,2006.71,Card
4337,787,Customer_04337,2023-08-28,2023-09-01,Vijayawada,Andhra Pradesh,Delivered,1723.67,Wallet
4338,82,Customer_04338,2023-12-29,2024-01-02,Vijayawada,Andhra Pradesh,Delivered,10880.13,Card
4339,976,Customer_04339,2023-05-11,,Vadodara,Gujarat,Delivered,3042.49,Card
4340,472,Customer_04340,2023-07-24,2023-07-31,Ranchi,Jharkhand,Delivered,415.47,Wallet
4341,587,Customer_04341,2023-08-05,2023-08-11,Varanasi,Uttar Pradesh,Delivered,3763.11,Wallet
4342,386,Customer_04342,2023-10-05,2023-10-08,Mysore,Karnataka,Delivered,4627.9,Card
4343,61,Customer_04343,2023-11-20,2023-11-25,Mysore,Karnataka,Delivered,3569.36,Card
4344,546,Customer_04344,2024-04-17,2024-04-22,Vadodara,Gujarat,Delivered,2194.94,COD
4345,282,Customer_04345,2024-03-30,2024-04-08,Jodhpur,Rajasthan,Delivered,3488.2,Wallet
4346,275,Customer_04346,2023-05-01,2023-05-04,Delhi,Delhi,Delivered,12951.34,Card
4347,767,Customer_04347,2023-03-27,2023-04-06,Varanasi,Uttar Pradesh,Delivered,2493.25,Wallet
4348,249,Customer_04348,2023-03-20,2023-03-29,Kolkata,West Bengal,Returned,2823.39,Wallet
4349,298,Customer_04349,2023-03-03,2023-03-12,Vadodara,Gujarat,Delivered,10561.84,COD
4350,325,Customer_04350,2023-05-01,2023-05-11,Bhopal,Madhya Pradesh,Delivered,7745.96,Card
4351,589,Customer_04351,2023-03-06,2023-03-16,Mysore,Karnataka,Delivered,8917.75,UPI
4352,738,Customer_04352,2023-02-27,2023-03-06,Coimbatore,Tamil Nadu,Delivered,559.49,Wallet
4353,706,Customer_04353,2023-12-20,2023-12-27,Jaipur,Rajasthan,Delivered,3208.44,UPI
4354,389,Customer_04354,2023-03-20,,Pune,Maharashtra,Delivered,5999.21,Wallet
4355,399,Customer_04355,2023-10-26,2023-11-05,Gwalior,Madhya Pradesh,Delivered,1300.11,UPI
4356,268,Customer_04356,2023-05-26,2023-06-03,Jabalpur,Madhya Pradesh,Cancelled,639.68,Wallet
4357,554,Customer_04357,2023-10-25,2023-10-30,Raipur,Chhattisgarh,Delivered,12276.58,UPI
4358,297,Customer_04358,2024-05-20,2024-05-23,Coimbatore,Tamil Nadu,Delivered,1901.94,Card
4359,166,Customer_04359,2023-05-27,,Bhopal,Madhya Pradesh,Delivered,666.19,UPI
4360,116,Customer_04360,2024-03-25,2024-03-31,Patna,Bihar,Returned,5785.69,COD
4361,415,Customer_04361,2023-02-10,2023-02-20,Gwalior,Madhya Pradesh,Delivered,514.96,COD
4362,689,Customer_04362,2023-06-09,2023-06-14,Lucknow,Uttar Pradesh,Delivered,3560.34,Wallet
4363,778,Customer_04363,2023-07-01,2023-07-05,Lucknow,Uttar Pradesh,Delivered,8939.63,Wallet
4364,76,Customer_04364,2024-02-27,2024-03-05,Raipur,Chhattisgarh,Delivered,14450.54,UPI
4365,467,Customer_04365,2023-12-12,2023-12-21,Mysore,Karnataka,Delivered,5253.94,COD
4366,145,Customer_04366,2024-02-28,2024-03-03,Rajkot,Gujarat,Delivered,4420.08,COD
4367,479,Customer_04367,2024-01-14,,Indore,Madhya Pradesh,Returned,1599.58,COD
4368,949,Customer_04368,2023-06-28,2023-07-05,Mysore,Karnataka,Delivered,4975.29,Card
4369,704,Customer_04369,2023-12-27,2024-01-04,Hyderabad,Telangana,Delivered,7754.33,Card
4370,643,Customer_04370,2024-04-29,2024-05-03,Raipur,Chhattisgarh,Delivered,3264.33,COD
4371,881,Customer_04371,2023-11-23,2023-12-02,Nagpur,Maharashtra,Delivered,4628.35,COD
4372,649,Customer_04372,2023-01-15,2023-01-24,Ludhiana,Punjab,Delivered,4046.04,Wallet
4373,667,Customer_04373,2024-03-13,2024-03-20,Bangalore,Karnataka,Delivered,5365.25,Wallet
4374,496,Customer_04374,2024-04-03,2024-04-07,Bangalore,Karnataka,Delivered,8979.32,UPI
4375,351,Customer_04375,2024-03-17,2024-03-20,Allahabad,Uttar Pradesh,Returned,8821.74,COD
4376,40,Customer_04376,2023-11-01,2023-11-09,Indore,Madhya Pradesh,Delivered,12305.61,COD
4377,836,Customer_04377,2023-05-25,2023-06-04,Lucknow,Uttar Pradesh,Delivered,1038.29,Card
4378,218,Customer_04378,2024-01-09,,Mumbai,Maharashtra,Delivered,3970.14,COD
4379,966,Customer_04379,2023-08-06,2023-08-15,Jodhpur,Rajasthan,Delivered,5214.86,Wallet
4380,195,Customer_04380,2023-04-03,2023-04-10,Hyderabad,Telangana,Delivered,3461.72,Wallet
4381,829,Customer_04381,2023-08-30,2023-09-03,Meerut,Uttar Pradesh,Delivered,2407.65,Card
4382,698,Customer_04382,2024-03-30,2024-04-04,Vadodara,Gujarat,Delivered,3193.34,COD
4383,176,Customer_04383,2023-02-18,2023-02-27,Bhopal,Madhya Pradesh,Delivered,812.37,UPI
4384,571,Customer_04384,2024-06-19,2024-06-29,Agra,Uttar Pradesh,Delivered,1468.48,Card
4385,333,Customer_04385,2023-11-08,2023-11-13,Vadodara,Gujarat,Delivered,921.17,Card
4386,337,Customer_04386,2024-02-03,2024-02-10,Indore,Madhya Pradesh,Delivered,1890.23,COD
4387,810,Customer_04387,2023-05-16,2023-05-20,Ludhiana,Punjab,Delivered,11172.09,Card
4388,772,Customer_04388,2023-10-04,2023-10-08,Amritsar,Punjab,Delivered,769.79,COD
4389,702,Customer_04389,2023-04-25,2023-05-03,Jabalpur,Madhya Pradesh,Delivered,386.72,UPI
4390,711,Customer_04390,2023-03-23,2023-04-02,Ranchi,Jharkhand,Delivered,3904.18,UPI
4391,304,Customer_04391,2023-11-19,2023-11-29,Raipur,Chhattisgarh,Delivered,255.22,Card
4392,906,Customer_04392,2023-03-20,2023-03-26,Rajkot,Gujarat,Delivered,1583.46,UPI
4393,255,Customer_04393,2023-02-24,2023-03-04,Ludhiana,Punjab,Delivered,954.67,Wallet
4394,560,Customer_04394,2023-07-13,2023-07-16,Pune,Maharashtra,Returned,1869.45,Card
4395,541,Customer_04395,2023-01-13,2023-01-20,Indore,Madhya Pradesh,Delivered,696.42,Card
4396,63,Customer_04396,2024-01-22,2024-01-29,Jabalpur,Madhya Pradesh,Delivered,971.04,Card
4397,365,Customer_04397,2023-01-29,2023-02-03,Varanasi,Uttar Pradesh,Delivered,1946.57,Card
4398,969,Customer_04398,2023-10-20,2023-10-26,Ludhiana,Punjab,Delivered,2886.48,COD
4399,458,Customer_04399,2024-02-15,2024-02-20,Kochi,Kerala,Delivered,6176.82,Wallet
4400,479,Customer_04400,2024-01-24,2024-01-27,Indore,Madhya Pradesh,Delivered,3462.32,UPI
4401,974,Customer_04401,2023-08-30,2023-09-03,Varanasi,Uttar Pradesh,Cancelled,6548.88,Card
4402,84,Customer_04402,2024-03-23,2024-03-31,Amritsar,Punjab,Delivered,7806.58,Wallet
4403,944,Customer_04403,2024-02-06,2024-02-12,Ludhiana,Punjab,Delivered,1883.21,Card
4404,572,Customer_04404,2024-05-19,2024-05-27,Patna,Bihar,Returned,2629.34,Wallet
4405,633,Customer_04405,2023-04-25,2023-05-01,Visakhapatnam,Andhra Pradesh,Cancelled,4701.82,Wallet
4406,44,Customer_04406,2023-01-06,2023-01-14,Rajkot,Gujarat,Delivered,2770.31,COD
4407,916,Customer_04407,2024-02-29,2024-03-06,Meerut,Uttar Pradesh,Returned,1148.3,Wallet
4408,419,Customer_04408,2024-03-02,2024-03-10,Amritsar,Punjab,Delivered,1937.06,Wallet
4409,496,Customer_04409,2024-02-27,2024-03-05,Bangalore,Karnataka,Delivered,2083.97,Card
4410,200,Customer_04410,2024-05-11,2024-05-16,Jaipur,Rajasthan,Delivered,2887.08,UPI
4411,993,Customer_04411,2024-02-23,2024-03-01,Lucknow,Uttar Pradesh,Delivered,1580.63,UPI
4412,884,Customer_04412,2023-11-11,2023-11-20,Coimbatore,Tamil Nadu,Delivered,1519.59,Wallet
4413,875,Customer_04413,2023-02-14,,Mysore,Karnataka,Delivered,4933.66,UPI
4414,334,Customer_04414,2023-11-17,,Vijayawada,Andhra Pradesh,Delivered,283.41,UPI
4415,195,Customer_04415,2023-10-19,2023-10-24,Hyderabad,Telangana,Delivered,6533.82,Wallet
4416,892,Customer_04416,2023-01-11,2023-01-21,Kolkata,West Bengal,Delivered,6804.14,COD
4417,307,Customer_04417,2024-02-07,2024-02-13,Agra,Uttar Pradesh,Delivered,4631.04,Card
4418,838,Customer_04418,2023-12-05,2023-12-14,Meerut,Uttar Pradesh,Delivered,4914.76,COD
4419,481,Customer_04419,2023-12-29,2024-01-05,Kolkata,West Bengal,Delivered,1994.28,UPI
4420,704,Customer_04420,2023-10-28,2023-10-31,Hyderabad,Telangana,Returned,5071.61,Wallet
4421,672,Customer_04421,2024-02-13,2024-02-17,Patna,Bihar,Delivered,2589.46,COD
4422,964,Customer_04422,2023-06-13,2023-06-19,Indore,Madhya Pradesh,Delivered,1379.53,Wallet
4423,655,Customer_04423,2023-10-16,2023-10-24,Raipur,Chhattisgarh,Delivered,13855.89,Card
4424,992,Customer_04424,2023-05-29,2023-06-04,Jabalpur,Madhya Pradesh,Delivered,11333.4,COD
4425,215,Customer_04425,2024-03-20,2024-03-30,Jabalpur,Madhya Pradesh,Returned,1925.27,UPI
4426,22,Customer_04426,2024-03-30,2024-04-05,Nagpur,Maharashtra,Delivered,406.39,COD
4427,651,Customer_04427,2023-12-28,2024-01-04,Agra,Uttar Pradesh,Returned,4612.69,UPI
4428,760,Customer_04428,2023-02-01,2023-02-11,Ludhiana,Punjab,Delivered,6771.16,Wallet
4429,42,Customer_04429,2023-10-17,2023-10-22,Coimbatore,Tamil Nadu,Delivered,844.1,COD
4430,672,Customer_04430,2023-02-10,2023-02-20,Patna,Bihar,Delivered,2284.56,COD
4431,890,Customer_04431,2024-01-17,2024-01-23,Rajkot,Gujarat,Delivered,4169.44,Wallet
4432,889,Customer_04432,2023-08-02,2023-08-09,Vijayawada,Andhra Pradesh,Delivered,10872.65,UPI
4433,130,Customer_04433,2023-12-29,2024-01-02,Lucknow,Uttar Pradesh,Delivered,2085.5,COD
4434,915,Customer_04434,2023-07-01,2023-07-06,Jodhpur,Rajasthan,Delivered,2086.0,COD
4435,680,Customer_04435,2024-04-05,,Agra,Uttar Pradesh,Delivered,1556.79,Card
4436,438,Customer_04436,2023-03-05,2023-03-15,Visakhapatnam,Andhra Pradesh,Delivered,3465.4,COD
4437,438,Customer_04437,2023-01-07,2023-01-11,Visakhapatnam,Andhra Pradesh,Delivered,3049.96,COD
4438,843,Customer_04438,2023-09-26,2023-10-01,Agra,Uttar Pradesh,Delivered,2020.21,Wallet
4439,211,Customer_04439,2024-04-01,2024-04-07,Patna,Bihar,Delivered,6192.87,UPI
4440,802,Customer_04440,2023-12-13,,Ludhiana,Punjab,Delivered,2444.13,COD
4441,399,Customer_04441,2024-03-16,2024-03-20,Gwalior,Madhya Pradesh,Delivered,2047.75,Wallet
4442,101,Customer_04442,2023-11-21,2023-11-27,Nagpur,Maharashtra,Delivered,7493.5,Wallet
4443,526,Customer_04443,2023-10-11,,Lucknow,Uttar Pradesh,Delivered,18022.29,Card
4444,928,Customer_04444,2023-02-02,2023-02-05,Mysore,Karnataka,Delivered,284.1,UPI
4445,500,Customer_04445,2024-01-01,2024-01-09,Visakhapatnam,Andhra Pradesh,Cancelled,11015.04,Card
4446,799,Customer_04446,2023-01-19,2023-01-24,Bhopal,Madhya Pradesh,Delivered,3797.49,COD
4447,306,Customer_04447,2023-01-25,2023-02-01,Coimbatore,Tamil Nadu,Delivered,7649.83,UPI
4448,526,Customer_04448,2023-01-25,2023-01-29,Lucknow,Uttar Pradesh,Returned,7357.47,COD
4449,843,Customer_04449,2023-04-22,2023-04-25,Agra,Uttar Pradesh,Delivered,3030.67,COD
4450,708,Customer_04450,2024-03-31,2024-04-05,Allahabad,Uttar Pradesh,Delivered,3698.93,Card
4451,298,Customer_04451,2023-02-22,2023-03-02,Vadodara,Gujarat,Delivered,5701.74,Wallet
4452,299,Customer_04452,2023-07-20,2023-07-23,Coimbatore,Tamil Nadu,Delivered,6645.66,Card
4453,246,Customer_04453,2023-10-06,2023-10-10,Nagpur,Maharashtra,Returned,4983.4,COD
4454,39,Customer_04454,2024-01-09,2024-01-16,Jaipur,Rajasthan,Delivered,5705.6,Wallet
4455,63,Customer_04455,2023-10-08,2023-10-15,Jabalpur,Madhya Pradesh,Delivered,2376.92,COD
4456,456,Customer_04456,2023-06-03,2023-06-06,Coimbatore,Tamil Nadu,Delivered,7346.71,Card
4457,453,Customer_04457,2024-04-01,2024-04-08,Raipur,Chhattisgarh,Delivered,7077.58,UPI
4458,650,Customer_04458,2023-02-07,2023-02-10,Patna,Bihar,Delivered,4257.2,COD
4459,440,Customer_04459,2023-08-10,2023-08-13,Coimbatore,Tamil Nadu,Delivered,432.64,COD
4460,988,Customer_04460,2024-03-25,2024-03-28,Visakhapatnam,Andhra Pradesh,Delivered,3096.63,UPI
4461,567,Customer_04461,2023-08-17,2023-08-27,Jabalpur,Madhya Pradesh,Delivered,3640.09,Card
4462,492,Customer_04462,2023-08-22,2023-08-27,Patna,Bihar,Delivered,4075.74,Card
4463,949,Customer_04463,2024-06-25,2024-07-04,Mysore,Karnataka,Delivered,1551.17,Wallet
4464,207,Customer_04464,2024-02-23,2024-02-28,Varanasi,Uttar Pradesh,Delivered,1285.1,Wallet
4465,40,Customer_04465,2023-02-16,2023-02-22,Indore,Madhya Pradesh,Delivered,906.83,UPI
4466,470,Customer_04466,2023-06-14,2023-06-21,Kochi,Kerala,Delivered,2395.29,UPI
4467,924,Customer_04467,2024-01-23,2024-02-02,Allahabad,Uttar Pradesh,Returned,4387.32,Wallet
4468,430,Customer_04468,2024-05-19,2024-05-23,Bhopal,Madhya Pradesh,Delivered,6464.32,Card
4469,815,Customer_04469,2023-08-01,,Hyderabad,Telangana,Delivered,10929.77,COD
4470,933,Customer_04470,2024-06-17,2024-06-25,Jabalpur,Madhya Pradesh,Delivered,3525.99,Card
4471,624,Customer_04471,2023-09-03,2023-09-08,Gwalior,Madhya Pradesh,Delivered,1852.93,Card
4472,806,Customer_04472,2023-04-20,2023-04-23,Visakhapatnam,Andhra Pradesh,Delivered,11527.37,UPI
4473,78,Customer_04473,2023-05-29,2023-06-02,Rajkot,Gujarat,Delivered,3038.94,Card
4474,193,Customer_04474,2023-09-14,2023-09-20,Delhi,Delhi,Delivered,2199.51,COD
4475,30,Customer_04475,2023-10-10,2023-10-13,Ranchi,Jharkhand,Delivered,2335.84,Card
4476,615,Customer_04476,2023-07-11,2023-07-15,Indore,Madhya Pradesh,Delivered,2745.64,Wallet
4477,967,Customer_04477,2023-08-31,2023-09-03,Patna,Bihar,Delivered,1567.29,COD
4478,342,Customer_04478,2023-10-09,2023-10-12,Vadodara,Gujarat,Delivered,2851.3,Wallet
4479,443,Customer_04479,2023-11-20,2023-11-27,Kochi,Kerala,Delivered,2188.42,Wallet
4480,255,Customer_04480,2023-04-09,2023-04-18,Ludhiana,Punjab,Returned,629.31,COD
4481,823,Customer_04481,2024-02-12,2024-02-17,Ranchi,Jharkhand,Delivered,3872.0,Card
4482,137,Customer_04482,2023-09-09,2023-09-12,Visakhapatnam,Andhra Pradesh,Returned,10635.03,Card
4483,934,Customer_04483,2023-08-15,2023-08-25,Ludhiana,Punjab,Delivered,6138.73,Card
4484,419,Customer_04484,2023-08-14,2023-08-17,Amritsar,Punjab,Returned,12658.89,COD
4485,98,Customer_04485,2024-02-05,2024-02-12,Agra,Uttar Pradesh,Cancelled,4398.98,UPI
4486,486,Customer_04486,2023-08-02,2023-08-07,Mumbai,Maharashtra,Delivered,3274.81,UPI
4487,806,Customer_04487,2023-10-19,2023-10-23,Visakhapatnam,Andhra Pradesh,Delivered,7272.61,UPI
4488,423,Customer_04488,2023-07-10,2023-07-13,Bangalore,Karnataka,Returned,10544.88,Wallet
4489,723,Customer_04489,2023-07-20,2023-07-24,Agra,Uttar Pradesh,Delivered,3131.38,COD
